ISO3,Acronym,Year,Value,Unit
BGD,WHR-LS-COR,2021,0.746206582,Index (0-1)
BGD,WHR-LS-COR,2022,0.61687237,Index (0-1)
BGD,WHR-LS-COR,2023,0.755618155,Index (0-1)
BLR,WHR-LS-COR,2006,0.708274722,Index (0-1)
BLR,WHR-LS-COR,2007,0.694849432,Index (0-1)
BLR,WHR-LS-COR,2008,0.69649595,Index (0-1)
BLR,WHR-LS-COR,2009,0.67554307,Index (0-1)
BLR,WHR-LS-COR,2010,0.70612061,Index (0-1)
BLR,WHR-LS-COR,2011,0.671938658,Index (0-1)
BLR,WHR-LS-COR,2012,0.657430232,Index (0-1)
BLR,WHR-LS-COR,2013,0.653039157,Index (0-1)
BLR,WHR-LS-COR,2014,0.68150872,Index (0-1)
BLR,WHR-LS-COR,2015,0.668678164,Index (0-1)
BLR,WHR-LS-COR,2016,0.664055169,Index (0-1)
BLR,WHR-LS-COR,2017,0.654113412,Index (0-1)
BLR,WHR-LS-COR,2018,0.718455493,Index (0-1)
BLR,WHR-LS-COR,2019,0.545904756,Index (0-1)
BEL,WHR-LS-COR,2005,0.597554445,Index (0-1)
BEL,WHR-LS-COR,2007,0.721093476,Index (0-1)
BEL,WHR-LS-COR,2008,0.651800513,Index (0-1)
BEL,WHR-LS-COR,2010,0.697365582,Index (0-1)
BEL,WHR-LS-COR,2011,0.711043894,Index (0-1)
BEL,WHR-LS-COR,2012,0.757572532,Index (0-1)
BEL,WHR-LS-COR,2013,0.573664308,Index (0-1)
BEL,WHR-LS-COR,2014,0.511975765,Index (0-1)
BEL,WHR-LS-COR,2015,0.46878463,Index (0-1)
BEL,WHR-LS-COR,2016,0.4966591,Index (0-1)
BEL,WHR-LS-COR,2017,0.543046057,Index (0-1)
BEL,WHR-LS-COR,2018,0.630411804,Index (0-1)
BEL,WHR-LS-COR,2019,0.672497511,Index (0-1)
BEL,WHR-LS-COR,2020,0.633626759,Index (0-1)
BEL,WHR-LS-COR,2021,0.523367822,Index (0-1)
BEL,WHR-LS-COR,2022,0.48338443,Index (0-1)
BEL,WHR-LS-COR,2023,0.521571338,Index (0-1)
BLZ,WHR-LS-COR,2007,0.768984437,Index (0-1)
BLZ,WHR-LS-COR,2014,0.782105386,Index (0-1)
BEN,WHR-LS-COR,2006,0.789862454,Index (0-1)
BEN,WHR-LS-COR,2008,0.825245738,Index (0-1)
BEN,WHR-LS-COR,2011,0.849472225,Index (0-1)
BEN,WHR-LS-COR,2012,0.805977643,Index (0-1)
BEN,WHR-LS-COR,2013,0.855955541,Index (0-1)
BEN,WHR-LS-COR,2014,0.854826927,Index (0-1)
BEN,WHR-LS-COR,2015,0.850098193,Index (0-1)
BEN,WHR-LS-COR,2016,0.837715745,Index (0-1)
BEN,WHR-LS-COR,2017,0.767234623,Index (0-1)
BEN,WHR-LS-COR,2018,0.746510744,Index (0-1)
BEN,WHR-LS-COR,2019,0.698346972,Index (0-1)
BEN,WHR-LS-COR,2020,0.531883657,Index (0-1)
BEN,WHR-LS-COR,2021,0.6125471,Index (0-1)
BEN,WHR-LS-COR,2022,0.579618931,Index (0-1)
BEN,WHR-LS-COR,2023,0.575304806,Index (0-1)
BTN,WHR-LS-COR,2013,0.802428126,Index (0-1)
BTN,WHR-LS-COR,2014,0.650338471,Index (0-1)
BTN,WHR-LS-COR,2015,0.633955777,Index (0-1)
BOL,WHR-LS-COR,2006,0.794484198,Index (0-1)
BOL,WHR-LS-COR,2007,0.816993952,Index (0-1)
BOL,WHR-LS-COR,2008,0.801420391,Index (0-1)
BOL,WHR-LS-COR,2009,0.762604535,Index (0-1)
BOL,WHR-LS-COR,2010,0.781342506,Index (0-1)
BOL,WHR-LS-COR,2011,0.824854314,Index (0-1)
BOL,WHR-LS-COR,2012,0.839701414,Index (0-1)
BOL,WHR-LS-COR,2013,0.811856568,Index (0-1)
BOL,WHR-LS-COR,2014,0.831854463,Index (0-1)
BOL,WHR-LS-COR,2015,0.862373948,Index (0-1)
BOL,WHR-LS-COR,2016,0.852592945,Index (0-1)
BOL,WHR-LS-COR,2017,0.819261968,Index (0-1)
BOL,WHR-LS-COR,2018,0.786044598,Index (0-1)
BOL,WHR-LS-COR,2019,0.857220411,Index (0-1)
BOL,WHR-LS-COR,2020,0.868208289,Index (0-1)
BOL,WHR-LS-COR,2021,0.812174439,Index (0-1)
BOL,WHR-LS-COR,2022,0.84024471,Index (0-1)
BOL,WHR-LS-COR,2023,0.876588285,Index (0-1)
BIH,WHR-LS-COR,2007,0.92612499,Index (0-1)
BIH,WHR-LS-COR,2009,0.958739877,Index (0-1)
BIH,WHR-LS-COR,2010,0.933030069,Index (0-1)
BIH,WHR-LS-COR,2011,0.924784362,Index (0-1)
BIH,WHR-LS-COR,2012,0.95342195,Index (0-1)
BIH,WHR-LS-COR,2013,0.969836235,Index (0-1)
BIH,WHR-LS-COR,2014,0.976339638,Index (0-1)
BIH,WHR-LS-COR,2015,0.959853649,Index (0-1)
BIH,WHR-LS-COR,2016,0.957311988,Index (0-1)
BIH,WHR-LS-COR,2017,0.923343062,Index (0-1)
BIH,WHR-LS-COR,2018,0.912857771,Index (0-1)
BIH,WHR-LS-COR,2019,0.96290803,Index (0-1)
BIH,WHR-LS-COR,2020,0.916052163,Index (0-1)
BIH,WHR-LS-COR,2021,0.920913935,Index (0-1)
BIH,WHR-LS-COR,2022,0.933476865,Index (0-1)
BIH,WHR-LS-COR,2023,0.947699368,Index (0-1)
BWA,WHR-LS-COR,2006,0.723239183,Index (0-1)
BWA,WHR-LS-COR,2008,0.806226492,Index (0-1)
BWA,WHR-LS-COR,2010,0.813985407,Index (0-1)
BWA,WHR-LS-COR,2011,0.816158473,Index (0-1)
BWA,WHR-LS-COR,2012,0.814422846,Index (0-1)
BWA,WHR-LS-COR,2013,0.748847783,Index (0-1)
BWA,WHR-LS-COR,2014,0.743073821,Index (0-1)
BWA,WHR-LS-COR,2015,0.860292971,Index (0-1)
BWA,WHR-LS-COR,2016,0.729171813,Index (0-1)
BWA,WHR-LS-COR,2017,0.731441498,Index (0-1)
BWA,WHR-LS-COR,2018,0.806945443,Index (0-1)
BWA,WHR-LS-COR,2019,0.792079508,Index (0-1)
BWA,WHR-LS-COR,2022,0.830940306,Index (0-1)
BWA,WHR-LS-COR,2023,0.813935578,Index (0-1)
BRA,WHR-LS-COR,2005,0.744994044,Index (0-1)
BRA,WHR-LS-COR,2007,0.72803849,Index (0-1)
BRA,WHR-LS-COR,2008,0.688272774,Index (0-1)
BRA,WHR-LS-COR,2009,0.722514987,Index (0-1)
BRA,WHR-LS-COR,2010,0.656036079,Index (0-1)
BRA,WHR-LS-COR,2011,0.662166715,Index (0-1)
BRA,WHR-LS-COR,2012,0.622543156,Index (0-1)
BRA,WHR-LS-COR,2013,0.706954181,Index (0-1)
BRA,WHR-LS-COR,2014,0.710303426,Index (0-1)
BRA,WHR-LS-COR,2015,0.771339059,Index (0-1)
BRA,WHR-LS-COR,2016,0.781092763,Index (0-1)
BRA,WHR-LS-COR,2017,0.794457376,Index (0-1)
BRA,WHR-LS-COR,2018,0.763251305,Index (0-1)
BRA,WHR-LS-COR,2019,0.761840582,Index (0-1)
BRA,WHR-LS-COR,2020,0.728772223,Index (0-1)
BRA,WHR-LS-COR,2021,0.738571405,Index (0-1)
BRA,WHR-LS-COR,2022,0.741963506,Index (0-1)
BRA,WHR-LS-COR,2023,0.73284924,Index (0-1)
BGR,WHR-LS-COR,2007,0.976061046,Index (0-1)
BGR,WHR-LS-COR,2010,0.940970004,Index (0-1)
BGR,WHR-LS-COR,2011,0.947978675,Index (0-1)
BGR,WHR-LS-COR,2012,0.938208699,Index (0-1)
BGR,WHR-LS-COR,2013,0.9620471,Index (0-1)
BGR,WHR-LS-COR,2014,0.954636931,Index (0-1)
BGR,WHR-LS-COR,2015,0.941279948,Index (0-1)
BGR,WHR-LS-COR,2016,0.935988188,Index (0-1)
BGR,WHR-LS-COR,2017,0.910799742,Index (0-1)
BGR,WHR-LS-COR,2018,0.952014446,Index (0-1)
BGR,WHR-LS-COR,2019,0.942806482,Index (0-1)
BGR,WHR-LS-COR,2020,0.900632977,Index (0-1)
BGR,WHR-LS-COR,2021,0.891248465,Index (0-1)
BGR,WHR-LS-COR,2022,0.941625774,Index (0-1)
BGR,WHR-LS-COR,2023,0.947856188,Index (0-1)
BFA,WHR-LS-COR,2006,0.797700584,Index (0-1)
BFA,WHR-LS-COR,2007,0.832764924,Index (0-1)
BFA,WHR-LS-COR,2008,0.88712436,Index (0-1)
BFA,WHR-LS-COR,2010,0.767335117,Index (0-1)
BFA,WHR-LS-COR,2011,0.706798375,Index (0-1)
BFA,WHR-LS-COR,2012,0.726286888,Index (0-1)
BFA,WHR-LS-COR,2013,0.764721453,Index (0-1)
BFA,WHR-LS-COR,2014,0.800757825,Index (0-1)
BFA,WHR-LS-COR,2015,0.692723989,Index (0-1)
BFA,WHR-LS-COR,2016,0.720542431,Index (0-1)
BFA,WHR-LS-COR,2017,0.727451324,Index (0-1)
BFA,WHR-LS-COR,2018,0.757398605,Index (0-1)
BFA,WHR-LS-COR,2019,0.729396582,Index (0-1)
BFA,WHR-LS-COR,2020,0.808745325,Index (0-1)
BFA,WHR-LS-COR,2021,0.736158907,Index (0-1)
BFA,WHR-LS-COR,2023,0.649692655,Index (0-1)
BDI,WHR-LS-COR,2008,0.859813631,Index (0-1)
BDI,WHR-LS-COR,2009,0.718203425,Index (0-1)
BDI,WHR-LS-COR,2011,0.677107692,Index (0-1)
BDI,WHR-LS-COR,2014,0.807618856,Index (0-1)
BDI,WHR-LS-COR,2018,0.598607659,Index (0-1)
KHM,WHR-LS-COR,2006,0.829181135,Index (0-1)
KHM,WHR-LS-COR,2007,0.878507555,Index (0-1)
KHM,WHR-LS-COR,2008,0.888392031,Index (0-1)
KHM,WHR-LS-COR,2009,0.96477896,Index (0-1)
KHM,WHR-LS-COR,2010,0.895714462,Index (0-1)
KHM,WHR-LS-COR,2011,0.775355637,Index (0-1)
KHM,WHR-LS-COR,2012,0.890136123,Index (0-1)
KHM,WHR-LS-COR,2013,0.811991632,Index (0-1)
KHM,WHR-LS-COR,2014,0.842555106,Index (0-1)
KHM,WHR-LS-COR,2015,0.825130224,Index (0-1)
KHM,WHR-LS-COR,2016,0.840416849,Index (0-1)
KHM,WHR-LS-COR,2017,0.821022928,Index (0-1)
KHM,WHR-LS-COR,2019,0.828444481,Index (0-1)
KHM,WHR-LS-COR,2020,0.863053977,Index (0-1)
KHM,WHR-LS-COR,2021,0.84435308,Index (0-1)
KHM,WHR-LS-COR,2022,0.859684169,Index (0-1)
KHM,WHR-LS-COR,2023,0.799151599,Index (0-1)
CMR,WHR-LS-COR,2006,0.907067657,Index (0-1)
CMR,WHR-LS-COR,2007,0.910349727,Index (0-1)
CMR,WHR-LS-COR,2008,0.945002794,Index (0-1)
CMR,WHR-LS-COR,2009,0.925447285,Index (0-1)
CMR,WHR-LS-COR,2010,0.874718666,Index (0-1)
CMR,WHR-LS-COR,2011,0.869615674,Index (0-1)
CMR,WHR-LS-COR,2012,0.898028791,Index (0-1)
CMR,WHR-LS-COR,2013,0.867257416,Index (0-1)
CMR,WHR-LS-COR,2014,0.855849743,Index (0-1)
CMR,WHR-LS-COR,2015,0.868049026,Index (0-1)
CMR,WHR-LS-COR,2016,0.87945056,Index (0-1)
CMR,WHR-LS-COR,2017,0.84358561,Index (0-1)
CMR,WHR-LS-COR,2018,0.884441614,Index (0-1)
CMR,WHR-LS-COR,2019,0.817170262,Index (0-1)
CMR,WHR-LS-COR,2020,0.836517215,Index (0-1)
CMR,WHR-LS-COR,2021,0.848717153,Index (0-1)
CMR,WHR-LS-COR,2022,0.849325359,Index (0-1)
CMR,WHR-LS-COR,2023,0.855074942,Index (0-1)
CAN,WHR-LS-COR,2005,0.502681196,Index (0-1)
CAN,WHR-LS-COR,2007,0.405608416,Index (0-1)
CAN,WHR-LS-COR,2008,0.369587809,Index (0-1)
CAN,WHR-LS-COR,2009,0.412622124,Index (0-1)
CAN,WHR-LS-COR,2010,0.412659585,Index (0-1)
CAN,WHR-LS-COR,2011,0.432991534,Index (0-1)
CAN,WHR-LS-COR,2012,0.465601832,Index (0-1)
CAN,WHR-LS-COR,2013,0.406236142,Index (0-1)
CAN,WHR-LS-COR,2014,0.441735327,Index (0-1)
CAN,WHR-LS-COR,2015,0.427152246,Index (0-1)
CAN,WHR-LS-COR,2016,0.385090441,Index (0-1)
CAN,WHR-LS-COR,2017,0.362034321,Index (0-1)
CAN,WHR-LS-COR,2018,0.371740848,Index (0-1)
CAN,WHR-LS-COR,2019,0.436434418,Index (0-1)
CAN,WHR-LS-COR,2020,0.434012353,Index (0-1)
CAN,WHR-LS-COR,2021,0.383990496,Index (0-1)
CAN,WHR-LS-COR,2022,0.44200018,Index (0-1)
CAN,WHR-LS-COR,2023,0.467925131,Index (0-1)
CAF,WHR-LS-COR,2007,0.782130718,Index (0-1)
CAF,WHR-LS-COR,2010,0.845376968,Index (0-1)
CAF,WHR-LS-COR,2011,0.834498882,Index (0-1)
CAF,WHR-LS-COR,2016,0.859073043,Index (0-1)
CAF,WHR-LS-COR,2017,0.889566004,Index (0-1)
TCD,WHR-LS-COR,2006,0.961073756,Index (0-1)
TCD,WHR-LS-COR,2007,0.873609602,Index (0-1)
TCD,WHR-LS-COR,2008,0.943553567,Index (0-1)
TCD,WHR-LS-COR,2009,0.931180775,Index (0-1)
TCD,WHR-LS-COR,2010,0.857664049,Index (0-1)
TCD,WHR-LS-COR,2011,0.876383662,Index (0-1)
TCD,WHR-LS-COR,2012,0.884475827,Index (0-1)
TCD,WHR-LS-COR,2013,0.881972373,Index (0-1)
TCD,WHR-LS-COR,2014,0.880934,Index (0-1)
TCD,WHR-LS-COR,2015,0.88863939,Index (0-1)
TCD,WHR-LS-COR,2016,0.819788873,Index (0-1)
TCD,WHR-LS-COR,2017,0.792389929,Index (0-1)
TCD,WHR-LS-COR,2018,0.762879312,Index (0-1)
TCD,WHR-LS-COR,2019,0.832283497,Index (0-1)
TCD,WHR-LS-COR,2022,0.805424452,Index (0-1)
TCD,WHR-LS-COR,2023,0.755027592,Index (0-1)
CHL,WHR-LS-COR,2006,0.633629858,Index (0-1)
CHL,WHR-LS-COR,2007,0.722670555,Index (0-1)
CHL,WHR-LS-COR,2008,0.740667343,Index (0-1)
CHL,WHR-LS-COR,2009,0.734211445,Index (0-1)
CHL,WHR-LS-COR,2010,0.701824725,Index (0-1)
CHL,WHR-LS-COR,2011,0.752755523,Index (0-1)
CHL,WHR-LS-COR,2012,0.782117426,Index (0-1)
CHL,WHR-LS-COR,2013,0.741154909,Index (0-1)
CHL,WHR-LS-COR,2014,0.758497715,Index (0-1)
CHL,WHR-LS-COR,2015,0.811511338,Index (0-1)
CHL,WHR-LS-COR,2016,0.858124971,Index (0-1)
CHL,WHR-LS-COR,2017,0.835987508,Index (0-1)
CHL,WHR-LS-COR,2018,0.816297412,Index (0-1)
CHL,WHR-LS-COR,2019,0.860491574,Index (0-1)
CHL,WHR-LS-COR,2020,0.811818838,Index (0-1)
CHL,WHR-LS-COR,2021,0.858552754,Index (0-1)
CHL,WHR-LS-COR,2022,0.796396375,Index (0-1)
CHL,WHR-LS-COR,2023,0.835945129,Index (0-1)
COL,WHR-LS-COR,2006,0.807830036,Index (0-1)
COL,WHR-LS-COR,2007,0.85976088,Index (0-1)
COL,WHR-LS-COR,2008,0.763223946,Index (0-1)
COL,WHR-LS-COR,2009,0.837143481,Index (0-1)
COL,WHR-LS-COR,2010,0.814524472,Index (0-1)
COL,WHR-LS-COR,2011,0.847268522,Index (0-1)
COL,WHR-LS-COR,2012,0.868371546,Index (0-1)
COL,WHR-LS-COR,2013,0.898202121,Index (0-1)
COL,WHR-LS-COR,2014,0.886645734,Index (0-1)
COL,WHR-LS-COR,2015,0.842899323,Index (0-1)
COL,WHR-LS-COR,2016,0.897553861,Index (0-1)
COL,WHR-LS-COR,2017,0.87501812,Index (0-1)
COL,WHR-LS-COR,2018,0.854820907,Index (0-1)
COL,WHR-LS-COR,2019,0.853646159,Index (0-1)
COL,WHR-LS-COR,2020,0.807964027,Index (0-1)
COL,WHR-LS-COR,2021,0.831330955,Index (0-1)
COL,WHR-LS-COR,2022,0.862641215,Index (0-1)
COL,WHR-LS-COR,2023,0.870226681,Index (0-1)
COM,WHR-LS-COR,2009,0.838115692,Index (0-1)
COM,WHR-LS-COR,2010,0.741181731,Index (0-1)
COM,WHR-LS-COR,2011,0.731508493,Index (0-1)
COM,WHR-LS-COR,2012,0.651009262,Index (0-1)
COM,WHR-LS-COR,2018,0.793758333,Index (0-1)
COM,WHR-LS-COR,2019,0.762232482,Index (0-1)
COM,WHR-LS-COR,2022,0.732310832,Index (0-1)
COM,WHR-LS-COR,2023,0.704126537,Index (0-1)
COG,WHR-LS-COR,2011,0.832713723,Index (0-1)
COG,WHR-LS-COR,2012,0.799653709,Index (0-1)
COG,WHR-LS-COR,2013,0.751723707,Index (0-1)
COG,WHR-LS-COR,2014,0.808412731,Index (0-1)
COG,WHR-LS-COR,2015,0.841359496,Index (0-1)
COG,WHR-LS-COR,2016,0.790385723,Index (0-1)
COG,WHR-LS-COR,2017,0.76278311,Index (0-1)
COG,WHR-LS-COR,2018,0.738020182,Index (0-1)
COG,WHR-LS-COR,2019,0.74058944,Index (0-1)
COG,WHR-LS-COR,2020,0.727796018,Index (0-1)
COG,WHR-LS-COR,2021,0.732729912,Index (0-1)
COG,WHR-LS-COR,2022,0.759754062,Index (0-1)
COG,WHR-LS-COR,2023,0.74504441,Index (0-1)
COD,WHR-LS-COR,2009,0.824010491,Index (0-1)
COD,WHR-LS-COR,2011,0.856494904,Index (0-1)
COD,WHR-LS-COR,2012,0.807406604,Index (0-1)
COD,WHR-LS-COR,2013,0.912991524,Index (0-1)
COD,WHR-LS-COR,2014,0.813676,Index (0-1)
COD,WHR-LS-COR,2015,0.866378009,Index (0-1)
COD,WHR-LS-COR,2016,0.874999642,Index (0-1)
COD,WHR-LS-COR,2017,0.809181869,Index (0-1)
COD,WHR-LS-COR,2022,0.835640848,Index (0-1)
COD,WHR-LS-COR,2023,0.8372733,Index (0-1)
CRI,WHR-LS-COR,2006,0.797522187,Index (0-1)
CRI,WHR-LS-COR,2007,0.819655001,Index (0-1)
CRI,WHR-LS-COR,2008,0.815712631,Index (0-1)
CRI,WHR-LS-COR,2009,0.786559105,Index (0-1)
CRI,WHR-LS-COR,2010,0.762587249,Index (0-1)
CRI,WHR-LS-COR,2011,0.836583257,Index (0-1)
CRI,WHR-LS-COR,2012,0.794301391,Index (0-1)
CRI,WHR-LS-COR,2013,0.812863111,Index (0-1)
CRI,WHR-LS-COR,2014,0.788037479,Index (0-1)
CRI,WHR-LS-COR,2015,0.761419415,Index (0-1)
CRI,WHR-LS-COR,2016,0.780562043,Index (0-1)
CRI,WHR-LS-COR,2017,0.742350757,Index (0-1)
CRI,WHR-LS-COR,2018,0.781301796,Index (0-1)
CRI,WHR-LS-COR,2019,0.835628331,Index (0-1)
CRI,WHR-LS-COR,2020,0.772164285,Index (0-1)
CRI,WHR-LS-COR,2021,0.781826913,Index (0-1)
CRI,WHR-LS-COR,2022,0.750560999,Index (0-1)
CRI,WHR-LS-COR,2023,0.766937912,Index (0-1)
HRV,WHR-LS-COR,2007,0.934273541,Index (0-1)
HRV,WHR-LS-COR,2009,0.958130538,Index (0-1)
HRV,WHR-LS-COR,2010,0.972738981,Index (0-1)
HRV,WHR-LS-COR,2011,0.976777494,Index (0-1)
HRV,WHR-LS-COR,2012,0.923860013,Index (0-1)
HRV,WHR-LS-COR,2013,0.936059833,Index (0-1)
HRV,WHR-LS-COR,2014,0.917735159,Index (0-1)
HRV,WHR-LS-COR,2015,0.848545551,Index (0-1)
HRV,WHR-LS-COR,2016,0.884059787,Index (0-1)
HRV,WHR-LS-COR,2017,0.89155972,Index (0-1)
HRV,WHR-LS-COR,2018,0.925408304,Index (0-1)
HRV,WHR-LS-COR,2019,0.931614637,Index (0-1)
HRV,WHR-LS-COR,2020,0.960939288,Index (0-1)
HRV,WHR-LS-COR,2021,0.933650374,Index (0-1)
HRV,WHR-LS-COR,2022,0.87508148,Index (0-1)
HRV,WHR-LS-COR,2023,0.810467243,Index (0-1)
CYP,WHR-LS-COR,2006,0.712468922,Index (0-1)
CYP,WHR-LS-COR,2009,0.801423609,Index (0-1)
CYP,WHR-LS-COR,2010,0.833427012,Index (0-1)
CYP,WHR-LS-COR,2011,0.840676486,Index (0-1)
CYP,WHR-LS-COR,2012,0.870691717,Index (0-1)
CYP,WHR-LS-COR,2013,0.867310464,Index (0-1)
CYP,WHR-LS-COR,2014,0.868237555,Index (0-1)
CYP,WHR-LS-COR,2015,0.892795146,Index (0-1)
CYP,WHR-LS-COR,2016,0.897639513,Index (0-1)
CYP,WHR-LS-COR,2017,0.851206422,Index (0-1)
CYP,WHR-LS-COR,2018,0.848337233,Index (0-1)
CYP,WHR-LS-COR,2019,0.865294218,Index (0-1)
CYP,WHR-LS-COR,2020,0.816231728,Index (0-1)
CYP,WHR-LS-COR,2021,0.876456022,Index (0-1)
CYP,WHR-LS-COR,2022,0.887328267,Index (0-1)
CYP,WHR-LS-COR,2023,0.839832366,Index (0-1)
CZE,WHR-LS-COR,2005,0.900732756,Index (0-1)
CZE,WHR-LS-COR,2007,0.927871466,Index (0-1)
CZE,WHR-LS-COR,2010,0.925964117,Index (0-1)
CZE,WHR-LS-COR,2011,0.949787855,Index (0-1)
CZE,WHR-LS-COR,2012,0.956799686,Index (0-1)
CZE,WHR-LS-COR,2013,0.91589886,Index (0-1)
CZE,WHR-LS-COR,2014,0.896880686,Index (0-1)
CZE,WHR-LS-COR,2015,0.886467457,Index (0-1)
CZE,WHR-LS-COR,2016,0.900430739,Index (0-1)
CZE,WHR-LS-COR,2017,0.866524994,Index (0-1)
CZE,WHR-LS-COR,2018,0.851382256,Index (0-1)
CZE,WHR-LS-COR,2020,0.883699596,Index (0-1)
CZE,WHR-LS-COR,2021,0.8625741,Index (0-1)
CZE,WHR-LS-COR,2022,0.831001461,Index (0-1)
CZE,WHR-LS-COR,2023,0.831690669,Index (0-1)
DNK,WHR-LS-COR,2005,0.236521706,Index (0-1)
DNK,WHR-LS-COR,2007,0.206005678,Index (0-1)
DNK,WHR-LS-COR,2008,0.247505307,Index (0-1)
DNK,WHR-LS-COR,2009,0.205769762,Index (0-1)
DNK,WHR-LS-COR,2010,0.174896091,Index (0-1)
DNK,WHR-LS-COR,2011,0.220043078,Index (0-1)
DNK,WHR-LS-COR,2012,0.187407613,Index (0-1)
DNK,WHR-LS-COR,2013,0.170042172,Index (0-1)
DNK,WHR-LS-COR,2014,0.237218335,Index (0-1)
DNK,WHR-LS-COR,2015,0.191016391,Index (0-1)
DNK,WHR-LS-COR,2016,0.209893376,Index (0-1)
DNK,WHR-LS-COR,2017,0.18114756,Index (0-1)
DNK,WHR-LS-COR,2018,0.150607437,Index (0-1)
DNK,WHR-LS-COR,2019,0.174150586,Index (0-1)
DNK,WHR-LS-COR,2020,0.213841751,Index (0-1)
DNK,WHR-LS-COR,2021,0.172680944,Index (0-1)
DNK,WHR-LS-COR,2022,0.203140497,Index (0-1)
DNK,WHR-LS-COR,2023,0.183566779,Index (0-1)
DJI,WHR-LS-COR,2008,0.576097667,Index (0-1)
DJI,WHR-LS-COR,2009,0.634222806,Index (0-1)
DJI,WHR-LS-COR,2010,0.596910238,Index (0-1)
DJI,WHR-LS-COR,2011,0.518930137,Index (0-1)
DOM,WHR-LS-COR,2006,0.754729331,Index (0-1)
DOM,WHR-LS-COR,2007,0.771574259,Index (0-1)
DOM,WHR-LS-COR,2008,0.72759831,Index (0-1)
DOM,WHR-LS-COR,2009,0.805910408,Index (0-1)
DOM,WHR-LS-COR,2010,0.779742122,Index (0-1)
DOM,WHR-LS-COR,2011,0.788254738,Index (0-1)
DOM,WHR-LS-COR,2012,0.727300286,Index (0-1)
DOM,WHR-LS-COR,2013,0.751750827,Index (0-1)
DOM,WHR-LS-COR,2014,0.760023475,Index (0-1)
DOM,WHR-LS-COR,2015,0.755288184,Index (0-1)
DOM,WHR-LS-COR,2016,0.737182975,Index (0-1)
DOM,WHR-LS-COR,2017,0.760489643,Index (0-1)
DOM,WHR-LS-COR,2018,0.76227355,Index (0-1)
DOM,WHR-LS-COR,2019,0.745615363,Index (0-1)
DOM,WHR-LS-COR,2020,0.636116564,Index (0-1)
DOM,WHR-LS-COR,2021,0.677408218,Index (0-1)
DOM,WHR-LS-COR,2022,0.655976236,Index (0-1)
DOM,WHR-LS-COR,2023,0.667494833,Index (0-1)
ECU,WHR-LS-COR,2006,0.900686622,Index (0-1)
ECU,WHR-LS-COR,2007,0.829651475,Index (0-1)
ECU,WHR-LS-COR,2008,0.801256657,Index (0-1)
ECU,WHR-LS-COR,2009,0.774304509,Index (0-1)
ECU,WHR-LS-COR,2010,0.80563885,Index (0-1)
ECU,WHR-LS-COR,2011,0.701595664,Index (0-1)
ECU,WHR-LS-COR,2012,0.729978859,Index (0-1)
ECU,WHR-LS-COR,2013,0.645848632,Index (0-1)
ECU,WHR-LS-COR,2014,0.660934925,Index (0-1)
ECU,WHR-LS-COR,2015,0.665827513,Index (0-1)
ECU,WHR-LS-COR,2016,0.774084151,Index (0-1)
ECU,WHR-LS-COR,2017,0.733588755,Index (0-1)
ECU,WHR-LS-COR,2018,0.830743194,Index (0-1)
ECU,WHR-LS-COR,2019,0.839495003,Index (0-1)
ECU,WHR-LS-COR,2020,0.854780495,Index (0-1)
ECU,WHR-LS-COR,2021,0.774508297,Index (0-1)
ECU,WHR-LS-COR,2022,0.865789473,Index (0-1)
ECU,WHR-LS-COR,2023,0.839505136,Index (0-1)
EGY,WHR-LS-COR,2008,0.913641691,Index (0-1)
EGY,WHR-LS-COR,2009,0.80086565,Index (0-1)
EGY,WHR-LS-COR,2010,0.826335192,Index (0-1)
EGY,WHR-LS-COR,2011,0.858596265,Index (0-1)
EGY,WHR-LS-COR,2012,0.880383074,Index (0-1)
EGY,WHR-LS-COR,2013,0.913228452,Index (0-1)
EGY,WHR-LS-COR,2014,0.749142587,Index (0-1)
EGY,WHR-LS-COR,2015,0.684498072,Index (0-1)
EGY,WHR-LS-COR,2016,0.817527413,Index (0-1)
EGY,WHR-LS-COR,2021,0.580454171,Index (0-1)
SLV,WHR-LS-COR,2006,0.806595683,Index (0-1)
SLV,WHR-LS-COR,2007,0.785098732,Index (0-1)
SLV,WHR-LS-COR,2008,0.734727442,Index (0-1)
SLV,WHR-LS-COR,2009,0.647527635,Index (0-1)
SLV,WHR-LS-COR,2010,0.694180071,Index (0-1)
SLV,WHR-LS-COR,2011,0.706552804,Index (0-1)
SLV,WHR-LS-COR,2012,0.786294818,Index (0-1)
SLV,WHR-LS-COR,2013,0.771750867,Index (0-1)
SLV,WHR-LS-COR,2014,0.781459808,Index (0-1)
SLV,WHR-LS-COR,2015,0.80454427,Index (0-1)
SLV,WHR-LS-COR,2016,0.797312021,Index (0-1)
SLV,WHR-LS-COR,2017,0.777748585,Index (0-1)
SLV,WHR-LS-COR,2018,0.800699532,Index (0-1)
SLV,WHR-LS-COR,2019,0.68157649,Index (0-1)
SLV,WHR-LS-COR,2020,0.583036363,Index (0-1)
SLV,WHR-LS-COR,2021,0.663288593,Index (0-1)
SLV,WHR-LS-COR,2022,0.621097445,Index (0-1)
SLV,WHR-LS-COR,2023,0.495585293,Index (0-1)
EST,WHR-LS-COR,2006,0.796722651,Index (0-1)
EST,WHR-LS-COR,2007,0.742697179,Index (0-1)
EST,WHR-LS-COR,2008,0.662769675,Index (0-1)
EST,WHR-LS-COR,2009,0.793151677,Index (0-1)
